Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Grootteklasse;Stedelijkheid;Inwonertal
De Wolden;8.3 Wonen en bouwen;;657.0;1472.0;Drenthe;20000tot50000inwoners;Nietstedelijk;24665
Delft;0.1 Bestuur;3169.0;0.0;5628.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.10 Mutaties reserves;;28976.0;28055.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.2 Burgerzaken;5555.0;1989.0;7477.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.3 Beheer overige gebouwen en gronden;1498.0;6387.0;5790.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.4 Overhead;30230.0;7458.0;54039.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.5 Treasury;;7068.0;5177.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.61 OZB woningen;44.0;19160.0;44.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.62 OZB niet-woningen;;18039.0;0.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.63 Parkeerbelasting;;2550.0;0.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.64 Belastingen overig;;1263.0;2382.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.7 Algemene uitkeringen en overige ui..;;290875.0;-1115.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.8 Overige baten en lasten;1099.0;0.0;3037.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;0.9 Vennootschapsbelasting;;0.0;107.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;1.1 Crisisbeheersing en brandweer;609.0;0.0;10294.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;1.2 Openbare orde en veiligheid;6552.0;1104.0;8783.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;2.1 Verkeer en vervoer;1216.0;1128.0;19217.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;2.2 Parkeren;490.0;6512.0;6064.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;2.3 Recreatieve havens;202.0;165.0;279.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;2.4 Economische havens en waterwegen;;0.0;0.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;2.5 Openbaar vervoer;;0.0;3630.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;3.1 Economische ontwikkeling;;86.0;2043.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;3.2 Fysieke bedrijfsinfrastructuur;;0.0;1.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;3.3 Bedrijvenloket en bedrijfsregelingen;;0.0;1486.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;3.4 Economische promotie;1786.0;1710.0;3663.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;4.1 Openbaar basisonderwijs;;27.0;1050.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;4.2 Onderwijshuisvesting;222.0;662.0;7502.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;4.3 Onderwijsbeleid en leerlingzaken;1121.0;2918.0;6118.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;5.1 Sportbeleid en activering;;68.0;606.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;5.2 Sportaccommodaties;417.0;572.0;7681.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;5.3 Cultuurpresentatie, cultuurproduct..;462.0;245.0;5511.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;5.4 Musea;4831.0;1681.0;8476.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;5.5 Cultureel erfgoed;222.0;21.0;419.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;5.6 Media;;0.0;4508.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;5.7 Openbaar groen en (openlucht) recr..;950.0;310.0;7839.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.1 Samenkracht en burgerparticipatie;1703.0;1601.0;14415.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;18311.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;0.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.23 Toegang en eerstelijnsvoorz. Inte..;;0.0;0.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.3 Inkomensregelingen;6072.0;57018.0;67621.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.4 WSW en beschut werk;9247.0;11765.0;24709.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.5 Arbeidsparticipatie;1736.0;205.0;14347.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.60 Hulpmiddelen en diensten (WMO);739.0;658.0;5451.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.711 Huishoudelijke hulp (WMO);;0.0;10548.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.712 Begeleiding (WMO);;0.0;15777.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.713 Dagbesteding (WMO);;0.0;865.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.751 Jeugdhulp ambulant lokaal;;0.0;1544.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.752 Jeugdhulp ambulant regionaal;;0.0;24325.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.761 Jeugdhulp met verblijf lokaal;;0.0;1072.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.762 Jeugdhulp met verblijf regionaal;;0.0;9534.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.763 Jeugdhulp met verblijf landelijk;;0.0;722.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.791 PGB WMO;;0.0;2029.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.792 PGB Jeugd;;0.0;492.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.811 Beschermd wonen (WMO);;250.0;14179.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.812 Maatschappelijke- en vrouwenopva..;1330.0;54.0;11588.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.821 Jeugdbescherming ;;0.0;2310.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.822 Jeugdreclassering;;0.0;336.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.91 Coördinatie en beleid WMO;;2768.0;3428.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;6.92 Coördinatie en beleid Jeugd;385.0;0.0;936.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;7.1 Volksgezondheid;531.0;431.0;6298.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;7.2 Riolering;141.0;14948.0;12523.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;7.3 Afval;363.0;19410.0;14496.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;7.4 Milieubeheer;;3401.0;7729.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;7.5 Begraafplaatsen en crematoria;108.0;117.0;123.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;8.1 Ruimte en leefomgeving;706.0;0.0;7017.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;8.2 Grondexploitatie (niet-bedrijvente..;250.0;10601.0;10849.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Delft;8.3 Wonen en bouwen;5745.0;4620.0;9411.0;Zuid-Holland;100000tot150000inwoners;Zeersterkstedelijk;110224
Den Helder;0.1 Bestuur;3406.0;52.0;4348.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.10 Mutaties reserves;;1516.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.11 Resultaat van de rekening van bat..;;3641.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.2 Burgerzaken;2320.0;1397.0;3365.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.3 Beheer overige gebouwen en gronden;557.0;1128.0;1270.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.4 Overhead;17811.0;2353.0;30421.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.5 Treasury;;5870.0;5044.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.61 OZB woningen;;7673.0;362.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.62 OZB niet-woningen;;8862.0;360.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.63 Parkeerbelasting;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.64 Belastingen overig;;0.0;1.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.7 Algemene uitkeringen en overige ui..;;162004.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.8 Overige baten en lasten;-134.0;-487.0;1266.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;0.9 Vennootschapsbelasting;;0.0;5.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;1.1 Crisisbeheersing en brandweer;172.0;0.0;5444.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;1.2 Openbare orde en veiligheid;2057.0;42.0;2863.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;2.1 Verkeer en vervoer;1906.0;877.0;10124.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;2.2 Parkeren;93.0;108.0;777.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;2.4 Economische havens en waterwegen;76.0;0.0;2892.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;3.1 Economische ontwikkeling;511.0;0.0;3064.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;3.3 Bedrijvenloket en bedrijfsregelingen;;0.0;13.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;3.4 Economische promotie;;2135.0;497.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;4.2 Onderwijshuisvesting;70.0;7.0;5139.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;4.3 Onderwijsbeleid en leerlingzaken;729.0;2942.0;5816.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;5.1 Sportbeleid en activering;93.0;395.0;1462.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;5.2 Sportaccommodaties;348.0;1172.0;4339.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;5.3 Cultuurpresentatie, cultuurproduct..;163.0;2.0;4583.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;5.4 Musea;23.0;0.0;862.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;5.5 Cultureel erfgoed;23.0;0.0;2709.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;5.6 Media;;57.0;2244.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;5.7 Openbaar groen en (openlucht) recr..;2548.0;728.0;7757.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.1 Samenkracht en burgerparticipatie;1082.0;4946.0;8695.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;70.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.22 Toegang en eerstelijnsvoorz. Jeugd;176.0;0.0;248.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.23 Toegang en eerstelijnsvoorz. Inte..;1034.0;758.0;4340.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.3 Inkomensregelingen;3438.0;29594.0;34546.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.4 WSW en beschut werk;;0.0;8281.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.5 Arbeidsparticipatie;1109.0;146.0;3433.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.60 Hulpmiddelen en diensten (WMO);;18.0;3644.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.711 Huishoudelijke hulp (WMO);378.0;224.0;6604.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.712 Begeleiding (WMO);382.0;0.0;7752.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.713 Dagbesteding (WMO);;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.751 Jeugdhulp ambulant lokaal;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.752 Jeugdhulp ambulant regionaal;664.0;0.0;19432.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.762 Jeugdhulp met verblijf regionaal;1360.0;0.0;12880.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.763 Jeugdhulp met verblijf landelijk;;0.0;1050.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.791 PGB WMO;;0.0;449.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.792 PGB Jeugd;;0.0;110.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.811 Beschermd wonen (WMO);363.0;433.0;8836.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.812 Maatschappelijke- en vrouwenopva..;101.0;41.0;4994.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.821 Jeugdbescherming ;;0.0;2527.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.822 Jeugdreclassering;;0.0;968.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.91 Coördinatie en beleid WMO;349.0;0.0;349.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;6.92 Coördinatie en beleid Jeugd;498.0;0.0;670.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;7.1 Volksgezondheid;76.0;1696.0;4176.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;7.2 Riolering;613.0;6965.0;4198.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;7.3 Afval;284.0;12734.0;9371.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;7.4 Milieubeheer;395.0;1173.0;3650.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;7.5 Begraafplaatsen en crematoria;195.0;325.0;573.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;8.1 Ruimte en leefomgeving;882.0;49.0;1267.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;8.2 Grondexploitatie (niet-bedrijvente..;251.0;3633.0;3672.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Den Helder;8.3 Wonen en bouwen;1812.0;2633.0;4034.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;56655
Deurne;0.1 Bestuur;1496.0;0.0;2535.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.10 Mutaties reserves;;519.0;1712.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.11 Resultaat van de rekening van bat..;;1873.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.2 Burgerzaken;832.0;627.0;1385.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.3 Beheer overige gebouwen en gronden;601.0;879.0;1906.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.4 Overhead;10182.0;547.0;16503.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.5 Treasury;;355.0;113.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.61 OZB woningen;;6385.0;566.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.62 OZB niet-woningen;;3817.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.63 Parkeerbelasting;;23.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.64 Belastingen overig;;201.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.7 Algemene uitkeringen en overige ui..;;66996.0;-1103.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.8 Overige baten en lasten;;0.0;130.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;1.1 Crisisbeheersing en brandweer;223.0;67.0;2329.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;1.2 Openbare orde en veiligheid;700.0;53.0;1119.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;2.1 Verkeer en vervoer;1420.0;254.0;6025.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;2.2 Parkeren;39.0;3.0;437.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;2.3 Recreatieve havens;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;2.4 Economische havens en waterwegen;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;2.5 Openbaar vervoer;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;3.1 Economische ontwikkeling;191.0;0.0;566.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;3.2 Fysieke bedrijfsinfrastructuur;32.0;3302.0;2747.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;3.3 Bedrijvenloket en bedrijfsregelingen;128.0;24.0;144.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;3.4 Economische promotie;128.0;555.0;1174.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;4.1 Openbaar basisonderwijs;75.0;0.0;460.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;4.2 Onderwijshuisvesting;37.0;54.0;2590.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;4.3 Onderwijsbeleid en leerlingzaken;200.0;371.0;1443.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;5.1 Sportbeleid en activering;244.0;281.0;881.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;5.2 Sportaccommodaties;124.0;208.0;1786.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;5.3 Cultuurpresentatie, cultuurproduct..;110.0;133.0;997.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;5.4 Musea;54.0;0.0;391.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;5.5 Cultureel erfgoed;44.0;9.0;125.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;5.6 Media;21.0;0.0;596.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;5.7 Openbaar groen en (openlucht) recr..;734.0;51.0;3181.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.1 Samenkracht en burgerparticipatie;217.0;236.0;3289.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;222.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;103.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.23 Toegang en eerstelijnsvoorz. Inte..;330.0;0.0;1446.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.3 Inkomensregelingen;144.0;7980.0;11396.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.4 WSW en beschut werk;62.0;0.0;2186.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.5 Arbeidsparticipatie;95.0;0.0;1436.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.60 Hulpmiddelen en diensten (WMO);;0.0;1597.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.711 Huishoudelijke hulp (WMO);;150.0;4131.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.712 Begeleiding (WMO);;0.0;3345.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.713 Dagbesteding (WMO);;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.751 Jeugdhulp ambulant lokaal;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.752 Jeugdhulp ambulant regionaal;;0.0;2297.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.762 Jeugdhulp met verblijf regionaal;;0.0;2512.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.763 Jeugdhulp met verblijf landelijk;;0.0;228.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.791 PGB WMO;;0.0;261.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.792 PGB Jeugd;;0.0;38.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.811 Beschermd wonen (WMO);;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.812 Maatschappelijke- en vrouwenopva..;49.0;0.0;90.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.821 Jeugdbescherming ;58.0;0.0;442.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.822 Jeugdreclassering;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.91 Coördinatie en beleid WMO;371.0;0.0;1991.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;6.92 Coördinatie en beleid Jeugd;1735.0;0.0;2612.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;7.1 Volksgezondheid;83.0;199.0;1755.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;7.2 Riolering;403.0;4667.0;3973.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;7.3 Afval;151.0;2936.0;2589.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;7.4 Milieubeheer;593.0;550.0;1762.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;7.5 Begraafplaatsen en crematoria;29.0;40.0;119.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;8.1 Ruimte en leefomgeving;1183.0;620.0;2086.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;8.2 Grondexploitatie (niet-bedrijvente..;283.0;10788.0;9862.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deurne;8.3 Wonen en bouwen;2843.0;1196.0;4436.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;33388
Deventer;0.1 Bestuur;4266.0;20.0;7276.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
