Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Eindhoven;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Eindhoven;6.82a Jeugdbescherming ;1192.0;0.0;5836.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Eindhoven;6.82b Jeugdreclassering;357.0;0.0;1150.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Eindhoven;7.1 Volksgezondheid;82.0;166.0;11974.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Eindhoven;7.2 Riolering;2442.0;26555.0;24649.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Eindhoven;7.3 Afval;443.0;33015.0;31084.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Eindhoven;7.4 Milieubeheer;3862.0;4023.0;15933.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Eindhoven;7.5 Begraafplaatsen en crematoria;72.0;648.0;993.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Eindhoven;8.1 Ruimte en leefomgeving;5592.0;4969.0;21322.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Eindhoven;8.2 Grondexploitatie (niet-bedrijvente..;1835.0;51146.0;54332.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Eindhoven;8.3 Wonen en bouwen;21882.0;10434.0;31479.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;246417;Sterk;Zwak
Elburg;0.1 Bestuur;1263.0;0.0;1713.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.10 Mutaties reserves;;3931.0;4342.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.2 Burgerzaken;429.0;358.0;626.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.3 Beheer overige gebouwen en gronden;114.0;170.0;198.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.4 Overhead;7185.0;261.0;10639.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.5 Treasury;;427.0;-164.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.61 OZB woningen;154.0;3263.0;169.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.62 OZB niet-woningen;15.0;1679.0;53.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.63 Parkeerbelasting;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.64 Belastingen overig;201.0;101.0;201.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.7 Algemene uitkeringen en overige ui..;;47219.0;145.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.8 Overige baten en lasten;;0.0;1183.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;0.9 Vennootschapsbelasting;;0.0;641.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;1.1 Crisisbeheersing en brandweer;83.0;16.0;1574.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;1.2 Openbare orde en veiligheid;503.0;28.0;829.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;2.1 Verkeer en vervoer;1119.0;100.0;3867.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;2.2 Parkeren;31.0;57.0;32.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;2.3 Recreatieve havens;149.0;298.0;303.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;2.4 Economische havens en waterwegen;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;2.5 Openbaar vervoer;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;3.1 Economische ontwikkeling;76.0;0.0;448.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;3.2 Fysieke bedrijfsinfrastructuur;71.0;2225.0;179.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;3.3 Bedrijvenloket en bedrijfsregelingen;121.0;29.0;132.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;3.4 Economische promotie;88.0;388.0;323.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;4.1 Openbaar basisonderwijs;;0.0;129.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;4.2 Onderwijshuisvesting;21.0;9.0;1291.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;4.3 Onderwijsbeleid en leerlingzaken;114.0;584.0;1422.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;5.1 Sportbeleid en activering;14.0;146.0;250.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;5.2 Sportaccommodaties;32.0;320.0;900.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;5.3 Cultuurpresentatie, cultuurproduct..;81.0;52.0;418.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;5.4 Musea;8.0;0.0;701.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;5.5 Cultureel erfgoed;120.0;94.0;346.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;5.6 Media;10.0;0.0;456.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;5.7 Openbaar groen en (openlucht) recr..;870.0;26.0;2123.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.1 Samenkracht en burgerparticipatie;605.0;7287.0;9657.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.2 Wijkteams;19.0;16.0;4450.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.3 Inkomensregelingen;779.0;4646.0;6186.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.4 Begeleide participatie;63.0;143.0;3672.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.5 Arbeidsparticipatie;645.0;0.0;1063.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.6 Maatwerkvoorziening (WMO);529.0;57.0;1467.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.71a Huishoudelijke hulp (WMO);;0.0;1423.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.71b Begeleiding (WMO);;0.0;1777.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.71c Dagbesteding (WMO);;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.71d Overige maatwerkarrangementen ..;84.0;0.0;227.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.72a Jeugdhulp begeleiding;214.0;0.0;480.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.72b Jeugdhulp behandeling;;0.0;3710.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.72c Jeugdhulp dagbesteding;;0.0;700.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.72d Jeugdhulp zonder verblijf overig;;0.0;250.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.73a Pleegzorg;;0.0;1100.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.73b Gezinsgericht;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;180.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.74c Gesloten plaatsing;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.81a Beschermd wonen (WMO);;0.0;77.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.81b Maatschappelijke- en vrouwenopvang;61.0;0.0;97.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.82a Jeugdbescherming ;24.0;0.0;450.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;6.82b Jeugdreclassering;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;7.1 Volksgezondheid;139.0;1859.0;2419.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;7.2 Riolering;335.0;2562.0;1459.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;7.3 Afval;42.0;2684.0;2319.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;7.4 Milieubeheer;291.0;441.0;1680.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;7.5 Begraafplaatsen en crematoria;306.0;711.0;598.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;8.1 Ruimte en leefomgeving;664.0;0.0;779.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;8.2 Grondexploitatie (niet-bedrijvente..;245.0;729.0;466.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Elburg;8.3 Wonen en bouwen;964.0;618.0;1378.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;23906;Weinig;Redelijk
Emmen;0.1 Bestuur;3038.0;0.0;4346.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.10 Mutaties reserves;;4359.0;11069.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.11 Resultaat van de rekening van bat..;;8025.0;10467.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.2 Burgerzaken;2128.0;1793.0;3706.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.3 Beheer overige gebouwen en gronden;467.0;4041.0;6084.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.4 Overhead;28337.0;5049.0;44689.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.5 Treasury;;2459.0;886.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.61 OZB woningen;1385.0;17038.0;2249.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.62 OZB niet-woningen;;11651.0;0.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.63 Parkeerbelasting;;3745.0;0.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.64 Belastingen overig;349.0;325.0;547.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.7 Algemene uitkeringen en overige ui..;;312155.0;455.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.8 Overige baten en lasten;4563.0;230.0;7153.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;0.9 Vennootschapsbelasting;;0.0;30.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;1.1 Crisisbeheersing en brandweer;241.0;49.0;8699.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;1.2 Openbare orde en veiligheid;1680.0;15.0;2707.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;2.1 Verkeer en vervoer;3210.0;576.0;23589.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;2.2 Parkeren;217.0;234.0;3368.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;2.3 Recreatieve havens;;0.0;0.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;2.4 Economische havens en waterwegen;;0.0;11.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;2.5 Openbaar vervoer;;100.0;151.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;3.1 Economische ontwikkeling;5295.0;2075.0;10032.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;3.2 Fysieke bedrijfsinfrastructuur;46.0;6.0;243.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;3.3 Bedrijvenloket en bedrijfsregelingen;246.0;282.0;274.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;3.4 Economische promotie;206.0;771.0;2369.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;4.1 Openbaar basisonderwijs;;0.0;0.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;4.2 Onderwijshuisvesting;97.0;123.0;7058.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;4.3 Onderwijsbeleid en leerlingzaken;433.0;5055.0;10768.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;5.1 Sportbeleid en activering;964.0;0.0;1181.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;5.2 Sportaccommodaties;3455.0;2432.0;11671.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;5.3 Cultuurpresentatie, cultuurproduct..;572.0;261.0;7269.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;5.4 Musea;;0.0;0.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;5.5 Cultureel erfgoed;94.0;0.0;147.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;5.6 Media;;102.0;2910.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;5.7 Openbaar groen en (openlucht) recr..;1501.0;316.0;12476.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.1 Samenkracht en burgerparticipatie;493.0;11232.0;17770.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.2 Wijkteams;952.0;511.0;12741.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.3 Inkomensregelingen;7550.0;53427.0;68725.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.4 Begeleide participatie;;0.0;26543.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.5 Arbeidsparticipatie;;725.0;14568.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.6 Maatwerkvoorziening (WMO);865.0;471.0;10226.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.71a Huishoudelijke hulp (WMO);148.0;172.0;20781.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.71b Begeleiding (WMO);223.0;0.0;6089.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.71c Dagbesteding (WMO);;0.0;2140.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.71d Overige maatwerkarrangementen ..;66.0;252.0;1283.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.72a Jeugdhulp begeleiding;;0.0;12414.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.72b Jeugdhulp behandeling;;0.0;4467.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.72c Jeugdhulp dagbesteding;;0.0;1177.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.72d Jeugdhulp zonder verblijf overig;;0.0;492.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.73a Pleegzorg;;0.0;3364.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.73b Gezinsgericht;;0.0;4885.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.73c Jeugdhulp met verblijf overig;;0.0;155.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.74a Jeugd behandeling GGZ zonder ..;;0.0;7396.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;3087.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.74c Gesloten plaatsing;;0.0;535.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.81a Beschermd wonen (WMO);327.0;392.0;11251.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.81b Maatschappelijke- en vrouwenopvang;261.0;0.0;7590.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.82a Jeugdbescherming ;;0.0;2689.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;6.82b Jeugdreclassering;;0.0;395.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;7.1 Volksgezondheid;442.0;2277.0;8201.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;7.2 Riolering;1725.0;11975.0;8324.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;7.3 Afval;361.0;17219.0;13881.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;7.4 Milieubeheer;627.0;176.0;5941.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;7.5 Begraafplaatsen en crematoria;577.0;854.0;1464.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;8.1 Ruimte en leefomgeving;2630.0;0.0;3283.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;8.2 Grondexploitatie (niet-bedrijvente..;2661.0;9777.0;8642.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Emmen;8.3 Wonen en bouwen;4756.0;3929.0;9554.0;Drenthe;100000tot150000inwoners;Weinigstedelijk;109346;Sterk;Zwak
Enkhuizen;0.1 Bestuur;1035.0;0.0;1642.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.10 Mutaties reserves;;949.0;1413.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.11 Resultaat van de rekening van bat..;;0.0;-1357.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.2 Burgerzaken;9.0;321.0;632.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.3 Beheer overige gebouwen en gronden;;623.0;361.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.4 Overhead;152.0;949.0;8862.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.5 Treasury;;541.0;92.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.61 OZB woningen;;2860.0;160.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.62 OZB niet-woningen;;3309.0;10.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.63 Parkeerbelasting;;166.0;5.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.64 Belastingen overig;;110.0;77.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.7 Algemene uitkeringen en overige ui..;;43452.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.8 Overige baten en lasten;;0.0;672.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;1.1 Crisisbeheersing en brandweer;;0.0;1506.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;1.2 Openbare orde en veiligheid;251.0;39.0;1124.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;2.1 Verkeer en vervoer;;71.0;4239.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;2.2 Parkeren;;0.0;354.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;2.3 Recreatieve havens;;954.0;1507.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;2.4 Economische havens en waterwegen;;0.0;402.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;3.1 Economische ontwikkeling;;0.0;1172.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;3.2 Fysieke bedrijfsinfrastructuur;;0.0;77.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;3.3 Bedrijvenloket en bedrijfsregelingen;;14.0;31.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;3.4 Economische promotie;;745.0;133.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;4.1 Openbaar basisonderwijs;;0.0;15.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;4.2 Onderwijshuisvesting;;0.0;715.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;4.3 Onderwijsbeleid en leerlingzaken;;9.0;882.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;5.1 Sportbeleid en activering;;0.0;806.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;5.2 Sportaccommodaties;;594.0;1612.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;5.3 Cultuurpresentatie, cultuurproduct..;;0.0;646.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;5.4 Musea;;0.0;371.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;5.5 Cultureel erfgoed;;52.0;517.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;5.6 Media;;32.0;399.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;5.7 Openbaar groen en (openlucht) recr..;;0.0;1802.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
