Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Amstelveen;6.1 Samenkracht en burgerparticipatie;1859.0;4281.0;25045.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.2 Wijkteams;4857.0;1543.0;8434.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.3 Inkomensregelingen;3979.0;25076.0;34993.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.4 Begeleide participatie;;0.0;1987.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.5 Arbeidsparticipatie;1094.0;-107.0;2587.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.6 Maatwerkvoorziening (WMO);964.0;64.0;3082.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.71a Huishoudelijke hulp (WMO);17.0;0.0;6467.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.71b Begeleiding (WMO);17.0;526.0;4281.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.71c Dagbesteding (WMO);;0.0;2160.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.72a Jeugdhulp begeleiding;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.72b Jeugdhulp behandeling;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.72d Jeugdhulp zonder verblijf overig;410.0;0.0;17281.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.73a Pleegzorg;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.73c Jeugdhulp met verblijf overig;;0.0;2886.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;2764.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.81a Beschermd wonen (WMO);;98.0;98.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.82a Jeugdbescherming ;;0.0;1400.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;6.82b Jeugdreclassering;;0.0;214.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;7.1 Volksgezondheid;109.0;77.0;3774.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;7.2 Riolering;1167.0;10065.0;8052.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;7.3 Afval;2728.0;15042.0;10381.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;7.4 Milieubeheer;1409.0;1910.0;4138.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;7.5 Begraafplaatsen en crematoria;1649.0;5754.0;5025.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;8.1 Ruimte en leefomgeving;3867.0;2597.0;9570.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;8.2 Grondexploitatie (niet-bedrijvente..;438.0;1757.0;1590.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amstelveen;8.3 Wonen en bouwen;2929.0;5515.0;4918.0;Noord-Holland;50000tot100000inwoners;Zeersterkstedelijk;94418;Sterk;Goed
Amsterdam;0.1 Bestuur;24347.0;3608.0;44678.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.10 Mutaties reserves;;1397088.0;1397960.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.11 Resultaat van de rekening van bat..;;0.0;122131.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.2 Burgerzaken;25886.0;21062.0;63293.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.3 Beheer overige gebouwen en gronden;10542.0;31187.0;33233.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.4 Overhead;410546.0;11172.0;678234.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.5 Treasury;;50629.0;131610.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.61 OZB woningen;18788.0;121062.0;29915.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.62 OZB niet-woningen;;182395.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.63 Parkeerbelasting;1640.0;304764.0;33265.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.64 Belastingen overig;2.0;17942.0;2842.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.7 Algemene uitkeringen en overige ui..;;2999209.0;26.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.8 Overige baten en lasten;4376.0;281.0;41535.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;0.9 Vennootschapsbelasting;;0.0;-3415.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;1.1 Crisisbeheersing en brandweer;4433.0;3557.0;92622.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;1.2 Openbare orde en veiligheid;97118.0;16989.0;152743.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;2.1 Verkeer en vervoer;130615.0;78007.0;471298.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;2.2 Parkeren;8758.0;39162.0;74440.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;2.3 Recreatieve havens;;0.0;204.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;2.4 Economische havens en waterwegen;1809.0;6930.0;33485.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;2.5 Openbaar vervoer;7409.0;24043.0;60793.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;3.1 Economische ontwikkeling;5349.0;11855.0;35489.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;3.2 Fysieke bedrijfsinfrastructuur;21444.0;131589.0;132084.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;3.3 Bedrijvenloket en bedrijfsregelingen;14978.0;159286.0;150060.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;3.4 Economische promotie;4892.0;249674.0;14881.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;4.1 Openbaar basisonderwijs;149.0;0.0;10258.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;4.2 Onderwijshuisvesting;6883.0;4928.0;111250.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;4.3 Onderwijsbeleid en leerlingzaken;24811.0;66710.0;156719.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;5.1 Sportbeleid en activering;8090.0;45.0;24801.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;5.2 Sportaccommodaties;17081.0;30748.0;79964.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;5.3 Cultuurpresentatie, cultuurproduct..;4063.0;27534.0;147725.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;5.4 Musea;5464.0;9150.0;47604.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;5.5 Cultureel erfgoed;2655.0;350.0;4336.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;5.6 Media;;1050.0;37486.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;5.7 Openbaar groen en (openlucht) recr..;23681.0;4949.0;108831.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.1 Samenkracht en burgerparticipatie;49655.0;86430.0;264333.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.2 Wijkteams;22361.0;8988.0;143444.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.3 Inkomensregelingen;84673.0;700112.0;944545.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.4 Begeleide participatie;19822.0;3269.0;88531.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.5 Arbeidsparticipatie;75297.0;11312.0;122932.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.6 Maatwerkvoorziening (WMO);3179.0;2648.0;57192.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.71a Huishoudelijke hulp (WMO);;2749.0;50551.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.71b Begeleiding (WMO);8332.0;0.0;81679.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.71c Dagbesteding (WMO);;0.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.71d Overige maatwerkarrangementen ..;6497.0;13835.0;63682.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.72a Jeugdhulp begeleiding;589.0;527.0;3529.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.72b Jeugdhulp behandeling;240.0;1931.0;249468.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.72d Jeugdhulp zonder verblijf overig;5851.0;27.0;21063.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.73a Pleegzorg;;0.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.73c Jeugdhulp met verblijf overig;;0.0;1286.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;4718.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.81a Beschermd wonen (WMO);2692.0;1752.0;103764.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.81b Maatschappelijke- en vrouwenopvang;2172.0;35778.0;165225.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.82a Jeugdbescherming ;2500.0;0.0;40696.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;6.82b Jeugdreclassering;;0.0;7318.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;7.1 Volksgezondheid;72197.0;83398.0;131729.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;7.2 Riolering;;91245.0;80182.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;7.3 Afval;36907.0;208067.0;143769.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;7.4 Milieubeheer;25934.0;30422.0;74262.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;7.5 Begraafplaatsen en crematoria;4217.0;9158.0;9697.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;8.1 Ruimte en leefomgeving;15179.0;1615.0;21418.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;8.2 Grondexploitatie (niet-bedrijvente..;87432.0;537845.0;338820.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Amsterdam;8.3 Wonen en bouwen;86758.0;77785.0;179630.0;Noord-Holland;250000inwonersofmeer;Zeersterkstedelijk;918117;;Zwak
Apeldoorn;0.1 Bestuur;7385.0;252.0;11209.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.10 Mutaties reserves;;150130.0;104231.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.11 Resultaat van de rekening van bat..;;-52623.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.2 Burgerzaken;2668.0;2130.0;4766.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.3 Beheer overige gebouwen en gronden;1141.0;2899.0;7712.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.4 Overhead;42649.0;4707.0;74944.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.5 Treasury;;8004.0;6940.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.61 OZB woningen;;28520.0;1768.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.62 OZB niet-woningen;;30424.0;268.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.63 Parkeerbelasting;;4382.0;7.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.64 Belastingen overig;;1375.0;7624.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.7 Algemene uitkeringen en overige ui..;;427960.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.8 Overige baten en lasten;-8214.0;9062.0;11730.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;0.9 Vennootschapsbelasting;;0.0;166.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;1.1 Crisisbeheersing en brandweer;;436.0;12715.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;1.2 Openbare orde en veiligheid;4993.0;713.0;9969.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;2.1 Verkeer en vervoer;5848.0;1803.0;19610.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;2.2 Parkeren;939.0;667.0;5240.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;2.3 Recreatieve havens;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;2.4 Economische havens en waterwegen;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;2.5 Openbaar vervoer;75.0;0.0;79.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;3.1 Economische ontwikkeling;2036.0;226.0;4076.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;3.2 Fysieke bedrijfsinfrastructuur;118.0;13329.0;22838.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;3.3 Bedrijvenloket en bedrijfsregelingen;383.0;464.0;776.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;3.4 Economische promotie;52.0;2719.0;1675.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;4.1 Openbaar basisonderwijs;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;4.2 Onderwijshuisvesting;12.0;1319.0;14969.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;4.3 Onderwijsbeleid en leerlingzaken;2128.0;9128.0;14374.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;5.1 Sportbeleid en activering;403.0;350.0;2855.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;5.2 Sportaccommodaties;18.0;6846.0;14935.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;5.3 Cultuurpresentatie, cultuurproduct..;160.0;3418.0;13452.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;5.4 Musea;;1220.0;2345.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;5.5 Cultureel erfgoed;583.0;122.0;999.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;5.6 Media;;0.0;6161.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;5.7 Openbaar groen en (openlucht) recr..;7509.0;2686.0;21921.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.1 Samenkracht en burgerparticipatie;6173.0;42059.0;52198.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.2 Wijkteams;7464.0;804.0;27901.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.3 Inkomensregelingen;7273.0;59746.0;92223.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.4 Begeleide participatie;75.0;0.0;21039.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.5 Arbeidsparticipatie;2754.0;1463.0;9576.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.6 Maatwerkvoorziening (WMO);;445.0;9614.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.71a Huishoudelijke hulp (WMO);1663.0;214.0;14764.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.71b Begeleiding (WMO);2451.0;280.0;22433.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.71c Dagbesteding (WMO);;0.0;1876.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.71d Overige maatwerkarrangementen ..;;42.0;370.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.72a Jeugdhulp begeleiding;;0.0;13375.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.72b Jeugdhulp behandeling;;0.0;9757.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.72c Jeugdhulp dagbesteding;;0.0;2073.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.72d Jeugdhulp zonder verblijf overig;;183.0;1335.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.73a Pleegzorg;;36.0;3682.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.73b Gezinsgericht;;0.0;4265.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.73c Jeugdhulp met verblijf overig;;461.0;8446.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.74a Jeugd behandeling GGZ zonder ..;;0.0;5873.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;11074.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.74c Gesloten plaatsing;;0.0;102.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.81a Beschermd wonen (WMO);749.0;1193.0;36936.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.81b Maatschappelijke- en vrouwenopvang;24.0;1611.0;7000.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.82a Jeugdbescherming ;;0.0;3835.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;6.82b Jeugdreclassering;;0.0;265.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;7.1 Volksgezondheid;234.0;1645.0;8861.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;7.2 Riolering;1048.0;13875.0;10210.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;7.3 Afval;401.0;23060.0;18402.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;7.4 Milieubeheer;1963.0;4476.0;10829.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;7.5 Begraafplaatsen en crematoria;715.0;3830.0;3230.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;8.1 Ruimte en leefomgeving;9450.0;5788.0;18669.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;8.2 Grondexploitatie (niet-bedrijvente..;722.0;21228.0;12392.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Apeldoorn;8.3 Wonen en bouwen;3902.0;5364.0;7519.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;167191;Sterk;Redelijk
Arnhem;0.1 Bestuur;3743.0;408.0;6332.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.10 Mutaties reserves;;141153.0;124228.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
