Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal
Gemert-Bakel;5.6 Media;13.0;0.0;575.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;5.7 Openbaar groen en (openlucht) recr..;947.0;235.0;3779.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.1 Samenkracht en burgerparticipatie;268.0;550.0;2896.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.2 Wijkteams;1061.0;8.0;4428.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.3 Inkomensregelingen;15.0;5982.0;9434.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.4 Begeleide participatie;;0.0;4160.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.5 Arbeidsparticipatie;37.0;0.0;608.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.6 Maatwerkvoorziening (WMO);4.0;2.0;1507.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.71a Huishoudelijke hulp (WMO);113.0;1.0;2989.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.71b Begeleiding (WMO);;0.0;1881.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.71c Dagbesteding (WMO);;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.72a Jeugdhulp begeleiding;;0.0;1182.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.72b Jeugdhulp behandeling;;0.0;672.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.72c Jeugdhulp dagbesteding;;0.0;378.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.73a Pleegzorg;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.73b Gezinsgericht;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.73c Jeugdhulp met verblijf overig;;0.0;2271.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;402.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.74c Gesloten plaatsing;;0.0;153.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.81b Maatschappelijke- en vrouwenopvang;8.0;112.0;29.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.82a Jeugdbescherming ;;0.0;508.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;6.82b Jeugdreclassering;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;7.1 Volksgezondheid;117.0;11.0;1431.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;7.2 Riolering;266.0;3111.0;2394.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;7.3 Afval;116.0;3872.0;3194.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;7.4 Milieubeheer;528.0;104.0;2542.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;7.5 Begraafplaatsen en crematoria;15.0;42.0;60.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;8.1 Ruimte en leefomgeving;1193.0;286.0;2134.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;8.2 Grondexploitatie (niet-bedrijvente..;940.0;3253.0;3407.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gemert-Bakel;8.3 Wonen en bouwen;952.0;1755.0;2999.0;Noord-Brabant;20000tot50000inwoners;Weinigstedelijk;31383
Gennep;0.1 Bestuur;1173.0;0.0;1487.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.10 Mutaties reserves;;1524.0;477.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.11 Resultaat van de rekening van bat..;;0.0;-943.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.2 Burgerzaken;318.0;184.0;447.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.3 Beheer overige gebouwen en gronden;61.0;193.0;216.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.4 Overhead;4674.0;493.0;8716.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.5 Treasury;;1123.0;483.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.61 OZB woningen;6.0;2786.0;390.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.62 OZB niet-woningen;;1223.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.63 Parkeerbelasting;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.64 Belastingen overig;;94.0;3.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.7 Algemene uitkeringen en overige ui..;;36649.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.8 Overige baten en lasten;;0.0;30.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;0.9 Vennootschapsbelasting;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;1.1 Crisisbeheersing en brandweer;71.0;0.0;1483.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;1.2 Openbare orde en veiligheid;209.0;24.0;351.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;2.1 Verkeer en vervoer;395.0;252.0;2005.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;2.2 Parkeren;12.0;5.0;33.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;2.3 Recreatieve havens;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;2.4 Economische havens en waterwegen;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;2.5 Openbaar vervoer;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;3.1 Economische ontwikkeling;170.0;0.0;405.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;3.2 Fysieke bedrijfsinfrastructuur;;75.0;75.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;3.3 Bedrijvenloket en bedrijfsregelingen;5.0;6.0;29.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;3.4 Economische promotie;149.0;1896.0;737.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;4.1 Openbaar basisonderwijs;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;4.2 Onderwijshuisvesting;51.0;0.0;915.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;4.3 Onderwijsbeleid en leerlingzaken;63.0;171.0;587.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;5.1 Sportbeleid en activering;91.0;0.0;447.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;5.2 Sportaccommodaties;3.0;459.0;1800.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;5.3 Cultuurpresentatie, cultuurproduct..;83.0;0.0;334.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;5.4 Musea;;0.0;30.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;5.5 Cultureel erfgoed;16.0;9.0;117.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;5.6 Media;8.0;29.0;484.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;5.7 Openbaar groen en (openlucht) recr..;404.0;113.0;2213.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.1 Samenkracht en burgerparticipatie;128.0;156.0;1868.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.2 Wijkteams;1334.0;0.0;1909.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.3 Inkomensregelingen;642.0;3945.0;5429.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.4 Begeleide participatie;22.0;12.0;5212.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.5 Arbeidsparticipatie;178.0;35.0;1310.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.6 Maatwerkvoorziening (WMO);16.0;45.0;1039.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.71a Huishoudelijke hulp (WMO);61.0;84.0;1661.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.71b Begeleiding (WMO);31.0;0.0;949.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.71c Dagbesteding (WMO);30.0;0.0;780.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.71d Overige maatwerkarrangementen ..;;0.0;150.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.72a Jeugdhulp begeleiding;59.0;0.0;1059.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.72b Jeugdhulp behandeling;65.0;0.0;1315.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.72c Jeugdhulp dagbesteding;60.0;0.0;1202.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.72d Jeugdhulp zonder verblijf overig;;0.0;150.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.73a Pleegzorg;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.73b Gezinsgericht;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;106.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.74c Gesloten plaatsing;;0.0;97.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.81a Beschermd wonen (WMO);;0.0;18.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.81b Maatschappelijke- en vrouwenopvang;11.0;0.0;195.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.82a Jeugdbescherming ;;0.0;616.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;6.82b Jeugdreclassering;;0.0;67.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;7.1 Volksgezondheid;22.0;0.0;887.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;7.2 Riolering;206.0;2115.0;1638.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;7.3 Afval;17.0;2100.0;1731.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;7.4 Milieubeheer;429.0;0.0;877.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;7.5 Begraafplaatsen en crematoria;;46.0;53.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;8.1 Ruimte en leefomgeving;466.0;96.0;526.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;8.2 Grondexploitatie (niet-bedrijvente..;37.0;850.0;839.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gennep;8.3 Wonen en bouwen;446.0;222.0;1983.0;Limburg;10000tot20000inwoners;Weinigstedelijk;17764
Gilze en Rijen;0.1 Bestuur;1029.0;0.0;2216.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.10 Mutaties reserves;;3910.0;4620.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.11 Resultaat van de rekening van bat..;;0.0;38.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.2 Burgerzaken;;207.0;1393.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.3 Beheer overige gebouwen en gronden;;76.0;237.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.4 Overhead;150.0;60.0;8340.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.5 Treasury;;93.0;-15.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.61 OZB woningen;;4019.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.62 OZB niet-woningen;;4713.0;356.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.63 Parkeerbelasting;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.64 Belastingen overig;;600.0;4.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.7 Algemene uitkeringen en overige ui..;;47788.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.8 Overige baten en lasten;;867.0;3499.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;1.1 Crisisbeheersing en brandweer;;0.0;1690.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;1.2 Openbare orde en veiligheid;;10.0;1325.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;2.1 Verkeer en vervoer;;108.0;3024.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;2.2 Parkeren;;15.0;20.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;2.3 Recreatieve havens;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;2.4 Economische havens en waterwegen;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;2.5 Openbaar vervoer;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;3.1 Economische ontwikkeling;;0.0;56.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;3.2 Fysieke bedrijfsinfrastructuur;;1803.0;635.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;3.3 Bedrijvenloket en bedrijfsregelingen;;24.0;63.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;3.4 Economische promotie;;0.0;146.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;4.2 Onderwijshuisvesting;;63.0;919.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;4.3 Onderwijsbeleid en leerlingzaken;;1139.0;2150.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;5.1 Sportbeleid en activering;;323.0;1335.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;5.2 Sportaccommodaties;;670.0;2664.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;5.3 Cultuurpresentatie, cultuurproduct..;;47.0;283.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;5.4 Musea;;0.0;28.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;5.5 Cultureel erfgoed;;0.0;53.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;5.6 Media;;0.0;462.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;5.7 Openbaar groen en (openlucht) recr..;;34.0;3214.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.1 Samenkracht en burgerparticipatie;;350.0;4544.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.2 Wijkteams;;0.0;1238.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.3 Inkomensregelingen;;6291.0;8667.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.4 Begeleide participatie;;0.0;1854.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.5 Arbeidsparticipatie;;2.0;1249.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.6 Maatwerkvoorziening (WMO);;0.0;1139.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.71a Huishoudelijke hulp (WMO);;0.0;2979.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.71b Begeleiding (WMO);;0.0;2291.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.71c Dagbesteding (WMO);;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.71d Overige maatwerkarrangementen ..;;164.0;1462.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.72a Jeugdhulp begeleiding;;0.0;54.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.72b Jeugdhulp behandeling;;0.0;146.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.72c Jeugdhulp dagbesteding;;0.0;229.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.72d Jeugdhulp zonder verblijf overig;;5.0;4020.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.73a Pleegzorg;;0.0;268.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.73b Gezinsgericht;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.73c Jeugdhulp met verblijf overig;;0.0;1204.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.74a Jeugd behandeling GGZ zonder ..;;0.0;32.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;237.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.74c Gesloten plaatsing;;0.0;268.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.81a Beschermd wonen (WMO);;0.0;133.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.82a Jeugdbescherming ;;0.0;326.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;6.82b Jeugdreclassering;;0.0;120.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;7.1 Volksgezondheid;;10.0;1071.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;7.2 Riolering;;1428.0;1127.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;7.3 Afval;;2806.0;2471.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;7.4 Milieubeheer;;70.0;1180.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;7.5 Begraafplaatsen en crematoria;;0.0;7.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;8.1 Ruimte en leefomgeving;;162.0;1663.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;8.2 Grondexploitatie (niet-bedrijvente..;;10156.0;9116.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Gilze en Rijen;8.3 Wonen en bouwen;;941.0;1106.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;26815
Goeree-Overflakkee;0.1 Bestuur;1903.0;0.0;2481.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.10 Mutaties reserves;;2066.0;3313.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.2 Burgerzaken;737.0;421.0;1179.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.3 Beheer overige gebouwen en gronden;;9.0;96.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.4 Overhead;11367.0;154.0;19163.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.5 Treasury;;2118.0;1547.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.61 OZB woningen;;7938.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.62 OZB niet-woningen;;2546.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.63 Parkeerbelasting;;12.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.64 Belastingen overig;;42.0;772.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.7 Algemene uitkeringen en overige ui..;;92723.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.8 Overige baten en lasten;;0.0;1050.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;0.9 Vennootschapsbelasting;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;1.1 Crisisbeheersing en brandweer;;155.0;3567.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;1.2 Openbare orde en veiligheid;1069.0;73.0;1922.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;2.1 Verkeer en vervoer;2146.0;648.0;10630.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;2.2 Parkeren;;0.0;10.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;2.3 Recreatieve havens;227.0;297.0;1008.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;2.4 Economische havens en waterwegen;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;2.5 Openbaar vervoer;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;3.1 Economische ontwikkeling;210.0;54.0;359.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;3.2 Fysieke bedrijfsinfrastructuur;;1312.0;1230.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;3.3 Bedrijvenloket en bedrijfsregelingen;11.0;378.0;300.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;3.4 Economische promotie;477.0;4171.0;2186.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;4.1 Openbaar basisonderwijs;;0.0;126.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;4.2 Onderwijshuisvesting;;57.0;2912.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;4.3 Onderwijsbeleid en leerlingzaken;551.0;963.0;3020.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
